timestamp,funding_rate
2020-03-22T16:00:00Z,2.24e-06
2020-03-23T00:00:00Z,-0.00016796
2020-03-23T08:00:00Z,-0.00016295
2020-03-23T16:00:00Z,0.0001
2020-03-24T00:00:00Z,0.0001
2020-03-24T08:00:00Z,0.0001
2020-03-24T16:00:00Z,0.0001
2020-03-25T00:00:00Z,0.0001
2020-03-25T08:00:00Z,9.958e-05
2020-03-25T16:00:00Z,9.813e-05
2020-03-26T00:00:00Z,-1.62e-05
2020-03-26T08:00:00Z,0.0001
2020-03-26T16:00:00Z,1.599e-05
2020-03-27T00:00:00Z,6.223e-05
2020-03-27T08:00:00Z,6.838e-05
2020-03-27T16:00:00Z,1.48e-06
2020-03-28T00:00:00Z,-0.00012203
2020-03-28T08:00:00Z,-0.00041263
2020-03-28T16:00:00Z,-0.0002165
2020-03-29T00:00:00Z,-0.00023282
2020-03-29T08:00:00Z,-0.0002912
2020-03-29T16:00:00Z,-0.00025613
2020-03-30T00:00:00Z,-0.0006431
2020-03-30T08:00:00Z,-0.00033817
2020-03-30T16:00:00Z,-6.982e-05
2020-03-31T00:00:00Z,-5.383e-05
2020-03-31T08:00:00Z,-0.00015273
2020-03-31T16:00:00Z,-0.000162
2020-04-01T00:00:00Z,-9.237e-05
2020-04-01T08:00:00Z,-0.0004868
2020-04-01T16:00:00Z,-0.00034983
2020-04-02T00:00:00Z,-0.0001933
2020-04-02T08:00:00Z,3.28e-05
2020-04-02T16:00:00Z,9.417e-05
2020-04-03T00:00:00Z,9.047e-05
2020-04-03T08:00:00Z,7.9e-07
2020-04-03T16:00:00Z,0.0001
2020-04-04T00:00:00Z,6.184e-05
2020-04-04T08:00:00Z,5.655e-05
2020-04-04T16:00:00Z,-7.77e-05
2020-04-05T00:00:00Z,-4.495e-05
2020-04-05T08:00:00Z,4.198e-05
2020-04-05T16:00:00Z,3.859e-05
2020-04-06T00:00:00Z,2.364e-05
2020-04-06T08:00:00Z,6.54e-06
2020-04-06T16:00:00Z,-8.471e-05
2020-04-07T00:00:00Z,-0.00012883
2020-04-07T08:00:00Z,-2.915e-05
2020-04-07T16:00:00Z,1.131e-05
2020-04-08T00:00:00Z,-2.763e-05
2020-04-08T08:00:00Z,0.0001
2020-04-08T16:00:00Z,6.677e-05
2020-04-09T00:00:00Z,0.0001
2020-04-09T08:00:00Z,-0.00010005
2020-04-09T16:00:00Z,-8.854e-05
2020-04-10T00:00:00Z,-5.003e-05
2020-04-10T08:00:00Z,0.0001
2020-04-10T16:00:00Z,0.0001
2020-04-11T00:00:00Z,0.0001
2020-04-11T08:00:00Z,0.0001
2020-04-11T16:00:00Z,0.0001
2020-04-12T00:00:00Z,0.0001
2020-04-12T08:00:00Z,0.0001
2020-04-12T16:00:00Z,8.453e-05
2020-04-13T00:00:00Z,7.954e-05
2020-04-13T08:00:00Z,-0.00020271
2020-04-13T16:00:00Z,-2.882e-05
2020-04-14T00:00:00Z,-1.244e-05
2020-04-14T08:00:00Z,5.454e-05
2020-04-14T16:00:00Z,-0.00020028
2020-04-15T00:00:00Z,-0.00012803
2020-04-15T08:00:00Z,-4.63e-05
2020-04-15T16:00:00Z,2.925e-05
2020-04-16T00:00:00Z,-7.017e-05
2020-04-16T08:00:00Z,-0.00046001
2020-04-16T16:00:00Z,6.364e-05
2020-04-17T00:00:00Z,5.926e-05
2020-04-17T08:00:00Z,3.345e-05
2020-04-17T16:00:00Z,-6.771e-05
2020-04-18T00:00:00Z,-3.132e-05
2020-04-18T08:00:00Z,-0.00017145
2020-04-18T16:00:00Z,-0.00019642
2020-04-19T00:00:00Z,-0.00019142
2020-04-19T08:00:00Z,-5.966e-05
2020-04-19T16:00:00Z,8.514e-05
2020-04-20T00:00:00Z,-1.31e-05
2020-04-20T08:00:00Z,-1.874e-05
2020-04-20T16:00:00Z,-5.762e-05
2020-04-21T00:00:00Z,-9.18e-05
2020-04-21T08:00:00Z,-7.539e-05
2020-04-21T16:00:00Z,0.0001
2020-04-22T00:00:00Z,-2.663e-05
2020-04-22T08:00:00Z,-0.00011402
2020-04-22T16:00:00Z,-0.00031244
2020-04-23T00:00:00Z,-0.0002234
2020-04-23T08:00:00Z,-0.00015491
2020-04-23T16:00:00Z,0.0001
2020-04-24T00:00:00Z,0.0001
2020-04-24T08:00:00Z,0.0001
2020-04-24T16:00:00Z,0.0001
2020-04-25T00:00:00Z,0.0001
2020-04-25T08:00:00Z,0.0001
2020-04-25T16:00:00Z,0.0001
2020-04-26T00:00:00Z,0.0001
2020-04-26T08:00:00Z,7.493e-05
2020-04-26T16:00:00Z,0.0001
2020-04-27T00:00:00Z,0.0001
2020-04-27T08:00:00Z,0.0001
2020-04-27T16:00:00Z,0.0001
2020-04-28T00:00:00Z,0.0001
2020-04-28T08:00:00Z,0.0001
2020-04-28T16:00:00Z,0.0001
2020-04-29T00:00:00Z,0.0001
2020-04-29T08:00:00Z,0.0001
2020-04-29T16:00:00Z,0.0001
2020-04-30T00:00:00Z,0.00013208
2020-04-30T08:00:00Z,0.00097517
2020-04-30T16:00:00Z,0.0001
2020-05-01T00:00:00Z,0.00021072
2020-05-01T08:00:00Z,0.00017885
2020-05-01T16:00:00Z,0.00013528
2020-05-02T00:00:00Z,0.0001
2020-05-02T08:00:00Z,0.0001
2020-05-02T16:00:00Z,0.00010144
2020-05-03T00:00:00Z,0.0001
2020-05-03T08:00:00Z,0.0001981
2020-05-03T16:00:00Z,0.00015162
2020-05-04T00:00:00Z,0.00011925
2020-05-04T08:00:00Z,0.0001
2020-05-04T16:00:00Z,0.0001
2020-05-05T00:00:00Z,0.0001
2020-05-05T08:00:00Z,0.0001
2020-05-05T16:00:00Z,0.0001
2020-05-06T00:00:00Z,0.0001
2020-05-06T08:00:00Z,0.0001
2020-05-06T16:00:00Z,0.00035981
2020-05-07T00:00:00Z,0.0001
2020-05-07T08:00:00Z,0.0001
2020-05-07T16:00:00Z,0.0001
2020-05-08T00:00:00Z,0.00016094
2020-05-08T08:00:00Z,0.00034016
2020-05-08T16:00:00Z,0.0005319
2020-05-09T00:00:00Z,0.00042037
2020-05-09T08:00:00Z,0.00075816
2020-05-09T16:00:00Z,0.00058018
2020-05-10T00:00:00Z,0.00042326
2020-05-10T08:00:00Z,0.0001
2020-05-10T16:00:00Z,0.0001
2020-05-11T00:00:00Z,0.0001
2020-05-11T08:00:00Z,0.0001
2020-05-11T16:00:00Z,0.0001
2020-05-12T00:00:00Z,0.0001
2020-05-12T08:00:00Z,0.0001
2020-05-12T16:00:00Z,0.0001
2020-05-13T00:00:00Z,0.0001
2020-05-13T08:00:00Z,0.0001
2020-05-13T16:00:00Z,0.0001
2020-05-14T00:00:00Z,0.0001
2020-05-14T08:00:00Z,0.0001
2020-05-14T16:00:00Z,0.0001
2020-05-15T00:00:00Z,0.0001
2020-05-15T08:00:00Z,4.4e-05
2020-05-15T16:00:00Z,0.0001
2020-05-16T00:00:00Z,0.0001
2020-05-16T08:00:00Z,0.0001
2020-05-16T16:00:00Z,0.0001
2020-05-17T00:00:00Z,8.001e-05
2020-05-17T08:00:00Z,4.125e-05
2020-05-17T16:00:00Z,8.88e-06
2020-05-18T00:00:00Z,0.0001
2020-05-18T08:00:00Z,0.0001
2020-05-18T16:00:00Z,-6.64e-05
2020-05-19T00:00:00Z,0.0001
2020-05-19T08:00:00Z,7.892e-05
2020-05-19T16:00:00Z,0.0001
2020-05-20T00:00:00Z,0.0001
2020-05-20T08:00:00Z,0.0001
2020-05-20T16:00:00Z,0.0001
2020-05-21T00:00:00Z,-9.027e-05
2020-05-21T08:00:00Z,6.809e-05
2020-05-21T16:00:00Z,0.0001
2020-05-22T00:00:00Z,-5.15e-05
2020-05-22T08:00:00Z,-2.396e-05
2020-05-22T16:00:00Z,6.867e-05
2020-05-23T00:00:00Z,-2.092e-05
2020-05-23T08:00:00Z,-1.081e-05
2020-05-23T16:00:00Z,7.023e-05
2020-05-24T00:00:00Z,0.0001
2020-05-24T08:00:00Z,7.917e-05
2020-05-24T16:00:00Z,6.724e-05
2020-05-25T00:00:00Z,6.784e-05
2020-05-25T08:00:00Z,-4.286e-05
2020-05-25T16:00:00Z,-4.226e-05
2020-05-26T00:00:00Z,-3.5e-07
2020-05-26T08:00:00Z,0.0001
2020-05-26T16:00:00Z,4.599e-05
2020-05-27T00:00:00Z,2.104e-05
2020-05-27T08:00:00Z,0.0001
2020-05-27T16:00:00Z,-0.00014025
2020-05-28T00:00:00Z,-0.00011366
2020-05-28T08:00:00Z,-6.862e-05
2020-05-28T16:00:00Z,-1.187e-05
2020-05-29T00:00:00Z,2.618e-05
2020-05-29T08:00:00Z,1.877e-05
2020-05-29T16:00:00Z,-6.04e-06
2020-05-30T00:00:00Z,0.0001
2020-05-30T08:00:00Z,0.0001
2020-05-30T16:00:00Z,0.0001
2020-05-31T00:00:00Z,0.0001
2020-05-31T08:00:00Z,0.0001
2020-05-31T16:00:00Z,0.0001
2020-06-01T00:00:00Z,0.0001
2020-06-01T08:00:00Z,-2.911e-05
2020-06-01T16:00:00Z,9.38e-06
2020-06-02T00:00:00Z,0.0003448
2020-06-02T08:00:00Z,0.0007831
2020-06-02T16:00:00Z,0.0001
2020-06-03T00:00:00Z,0.0001
2020-06-03T08:00:00Z,8.646e-05
2020-06-03T16:00:00Z,0.0001
2020-06-04T00:00:00Z,0.0001
2020-06-04T08:00:00Z,0.0001
2020-06-04T16:00:00Z,0.0001
2020-06-05T00:00:00Z,0.0001
2020-06-05T08:00:00Z,0.0001
2020-06-05T16:00:00Z,0.0001
2020-06-06T00:00:00Z,0.0001
2020-06-06T08:00:00Z,0.0001
2020-06-06T16:00:00Z,0.0001
2020-06-07T00:00:00Z,0.0001
2020-06-07T08:00:00Z,0.0001
2020-06-07T16:00:00Z,0.0001
2020-06-08T00:00:00Z,0.0001
2020-06-08T08:00:00Z,0.0001
2020-06-08T16:00:00Z,0.0001
2020-06-09T00:00:00Z,0.0001
2020-06-09T08:00:00Z,0.0001
2020-06-09T16:00:00Z,0.0001
2020-06-10T00:00:00Z,0.0001
2020-06-10T08:00:00Z,0.0001
2020-06-10T16:00:00Z,0.0001
2020-06-11T00:00:00Z,0.0001
2020-06-11T08:00:00Z,0.0001
2020-06-11T16:00:00Z,0.0001
2020-06-12T00:00:00Z,0.0001
2020-06-12T08:00:00Z,-3.816e-05
2020-06-12T16:00:00Z,9.714e-05
2020-06-13T00:00:00Z,-1.942e-05
2020-06-13T08:00:00Z,7.217e-05
2020-06-13T16:00:00Z,0.0001
2020-06-14T00:00:00Z,7.102e-05
2020-06-14T08:00:00Z,0.0001
2020-06-14T16:00:00Z,0.0001
2020-06-15T00:00:00Z,0.0001
2020-06-15T08:00:00Z,-4.149e-05
2020-06-15T16:00:00Z,-0.00018213
2020-06-16T00:00:00Z,-0.00015215
2020-06-16T08:00:00Z,0.0001
2020-06-16T16:00:00Z,0.0001
2020-06-17T00:00:00Z,7.764e-05
2020-06-17T08:00:00Z,-8.32e-05
2020-06-17T16:00:00Z,7.51e-05
2020-06-18T00:00:00Z,-0.00010005
2020-06-18T08:00:00Z,-0.00011589
2020-06-18T16:00:00Z,7.624e-05
2020-06-19T00:00:00Z,-1.57e-06
2020-06-19T08:00:00Z,1.94e-05
2020-06-19T16:00:00Z,0.0001
2020-06-20T00:00:00Z,0.0001
2020-06-20T08:00:00Z,1.186e-05
2020-06-20T16:00:00Z,0.0001
2020-06-21T00:00:00Z,-3.057e-05
2020-06-21T08:00:00Z,-1.29e-05
2020-06-21T16:00:00Z,0.0001
2020-06-22T00:00:00Z,0.0001
2020-06-22T08:00:00Z,6.784e-05
2020-06-22T16:00:00Z,0.0001
2020-06-23T00:00:00Z,0.0001
2020-06-23T08:00:00Z,0.0001
2020-06-23T16:00:00Z,0.00012215
2020-06-24T00:00:00Z,0.00011286
2020-06-24T08:00:00Z,0.0001
2020-06-24T16:00:00Z,0.0001
2020-06-25T00:00:00Z,0.0001
2020-06-25T08:00:00Z,0.0001
2020-06-25T16:00:00Z,0.0001
2020-06-26T00:00:00Z,9.401e-05
2020-06-26T08:00:00Z,0.0001
2020-06-26T16:00:00Z,0.0001
2020-06-27T00:00:00Z,0.0001
2020-06-27T08:00:00Z,0.0001
2020-06-27T16:00:00Z,0.0001
2020-06-28T00:00:00Z,0.0001
2020-06-28T08:00:00Z,0.0001
2020-06-28T16:00:00Z,4.867e-05
2020-06-29T00:00:00Z,0.0001
2020-06-29T08:00:00Z,0.0001
2020-06-29T16:00:00Z,0.0001
2020-06-30T00:00:00Z,0.0001
2020-06-30T08:00:00Z,0.0001
2020-06-30T16:00:00Z,0.0001
2020-07-01T00:00:00Z,0.0001
2020-07-01T08:00:00Z,0.0001
2020-07-01T16:00:00Z,0.0001
2020-07-02T00:00:00Z,0.0001
2020-07-02T08:00:00Z,0.0001
2020-07-02T16:00:00Z,0.0001
2020-07-03T00:00:00Z,0.0001
2020-07-03T08:00:00Z,0.0001
2020-07-03T16:00:00Z,0.0001
2020-07-04T00:00:00Z,0.0001
2020-07-04T08:00:00Z,0.0001
2020-07-04T16:00:00Z,0.0001
2020-07-05T00:00:00Z,0.0001
2020-07-05T08:00:00Z,0.0001
2020-07-05T16:00:00Z,0.0001
2020-07-06T00:00:00Z,0.0001
2020-07-06T08:00:00Z,0.0001
2020-07-06T16:00:00Z,0.0001
2020-07-07T00:00:00Z,0.0001
2020-07-07T08:00:00Z,0.0001
2020-07-07T16:00:00Z,0.0001
2020-07-08T00:00:00Z,0.0001
2020-07-08T08:00:00Z,0.0001
2020-07-08T16:00:00Z,0.0001
2020-07-09T00:00:00Z,0.0001
2020-07-09T08:00:00Z,0.0001
2020-07-09T16:00:00Z,0.0001
2020-07-10T00:00:00Z,0.0001
2020-07-10T08:00:00Z,0.0001
2020-07-10T16:00:00Z,0.0001
2020-07-11T00:00:00Z,0.0001
2020-07-11T08:00:00Z,0.0001
2020-07-11T16:00:00Z,0.0001
2020-07-12T00:00:00Z,0.0001
2020-07-12T08:00:00Z,0.0001
2020-07-12T16:00:00Z,0.0001
2020-07-13T00:00:00Z,0.0001
2020-07-13T08:00:00Z,0.0001
2020-07-13T16:00:00Z,0.0001
2020-07-14T00:00:00Z,0.0001
2020-07-14T08:00:00Z,0.0001
2020-07-14T16:00:00Z,0.0001
2020-07-15T00:00:00Z,0.0001
2020-07-15T08:00:00Z,0.0001
2020-07-15T16:00:00Z,0.0001
2020-07-16T00:00:00Z,0.0001
2020-07-16T08:00:00Z,0.0001
2020-07-16T16:00:00Z,0.0001
2020-07-17T00:00:00Z,0.0001
2020-07-17T08:00:00Z,0.0001
2020-07-17T16:00:00Z,0.0001
2020-07-18T00:00:00Z,0.0001
2020-07-18T08:00:00Z,0.0001
2020-07-18T16:00:00Z,0.0001
2020-07-19T00:00:00Z,0.0001
2020-07-19T08:00:00Z,0.0001
2020-07-19T16:00:00Z,0.0001
2020-07-20T00:00:00Z,0.0001
2020-07-20T08:00:00Z,0.0001
2020-07-20T16:00:00Z,0.0001
2020-07-21T00:00:00Z,0.0001
2020-07-21T08:00:00Z,0.0001
2020-07-21T16:00:00Z,0.0001
2020-07-22T00:00:00Z,0.0001
2020-07-22T08:00:00Z,0.0001
2020-07-22T16:00:00Z,0.0001
2020-07-23T00:00:00Z,0.0001
2020-07-23T08:00:00Z,0.0001
2020-07-23T16:00:00Z,0.0001
2020-07-24T00:00:00Z,0.0001
2020-07-24T08:00:00Z,0.0001
2020-07-24T16:00:00Z,0.0001
2020-07-25T00:00:00Z,0.0001
2020-07-25T08:00:00Z,0.0001
2020-07-25T16:00:00Z,0.0001
2020-07-26T00:00:00Z,0.0001
2020-07-26T08:00:00Z,0.0001
2020-07-26T16:00:00Z,0.00065437
2020-07-27T00:00:00Z,0.00047138
2020-07-27T08:00:00Z,0.00086993
2020-07-27T16:00:00Z,0.00051888
2020-07-28T00:00:00Z,0.00139484
2020-07-28T08:00:00Z,0.00122052
2020-07-28T16:00:00Z,0.00097576
2020-07-29T00:00:00Z,0.00083621
2020-07-29T08:00:00Z,0.00068208
2020-07-29T16:00:00Z,0.00061856
2020-07-30T00:00:00Z,0.00061759
2020-07-30T08:00:00Z,0.00072329
2020-07-30T16:00:00Z,0.00069174
2020-07-31T00:00:00Z,0.00082654
2020-07-31T08:00:00Z,0.00039348
2020-07-31T16:00:00Z,0.00037716
2020-08-01T00:00:00Z,0.0002791
2020-08-01T08:00:00Z,0.00030785
2020-08-01T16:00:00Z,0.00048996
2020-08-02T00:00:00Z,0.00095567
2020-08-02T08:00:00Z,0.0004243
2020-08-02T16:00:00Z,0.00024752
2020-08-03T00:00:00Z,0.0002585
2020-08-03T08:00:00Z,0.00045929
2020-08-03T16:00:00Z,0.00043731
2020-08-04T00:00:00Z,0.00031113
2020-08-04T08:00:00Z,0.00030647
2020-08-04T16:00:00Z,0.00038617
2020-08-05T00:00:00Z,0.00013898
2020-08-05T08:00:00Z,0.00016613
2020-08-05T16:00:00Z,0.00022044
2020-08-06T00:00:00Z,0.00038867
2020-08-06T08:00:00Z,0.00038696
2020-08-06T16:00:00Z,0.00036099
2020-08-07T00:00:00Z,0.00031707
2020-08-07T08:00:00Z,0.00021201
2020-08-07T16:00:00Z,0.00023934
2020-08-08T00:00:00Z,0.0001
2020-08-08T08:00:00Z,0.0001
2020-08-08T16:00:00Z,0.0001
2020-08-09T00:00:00Z,0.0001
2020-08-09T08:00:00Z,0.00021066
2020-08-09T16:00:00Z,0.00014574
2020-08-10T00:00:00Z,0.0001
2020-08-10T08:00:00Z,0.00131898
2020-08-10T16:00:00Z,0.00030218
2020-08-11T00:00:00Z,0.00013372
