timestamp,mvrv
2016-01-14T00:00:00Z,2.61281352
2016-01-15T00:00:00Z,2.81991099
2016-01-16T00:00:00Z,2.66310578
2016-01-17T00:00:00Z,2.64132391
2016-01-18T00:00:00Z,2.7990783
2016-01-19T00:00:00Z,2.61101411
2016-01-20T00:00:00Z,2.7676534
2016-01-21T00:00:00Z,2.8235497
2016-01-22T00:00:00Z,2.83956376
2016-01-23T00:00:00Z,3.58174779
2016-01-24T00:00:00Z,3.62872686
2016-01-25T00:00:00Z,4.16871915
2016-01-26T00:00:00Z,3.87587743
2016-01-27T00:00:00Z,3.88137912
2016-01-28T00:00:00Z,4.03478121
2016-01-29T00:00:00Z,3.91742164
2016-01-30T00:00:00Z,3.77984548
2016-01-31T00:00:00Z,3.52024342
2016-02-01T00:00:00Z,2.97920958
2016-02-02T00:00:00Z,3.28311151
2016-02-03T00:00:00Z,3.34432539
2016-02-04T00:00:00Z,3.34470424
2016-02-05T00:00:00Z,3.1728161
2016-02-06T00:00:00Z,3.15461147
2016-02-07T00:00:00Z,3.33669411
2016-02-08T00:00:00Z,3.57093132
2016-02-09T00:00:00Z,4.14490261
2016-02-10T00:00:00Z,4.08873952
2016-02-11T00:00:00Z,5.06499071
2016-02-12T00:00:00Z,4.55004515
2016-02-13T00:00:00Z,4.34342257
2016-02-14T00:00:00Z,3.55259197
2016-02-15T00:00:00Z,3.51569827
2016-02-16T00:00:00Z,2.94045155
2016-02-17T00:00:00Z,2.64807663
2016-02-18T00:00:00Z,2.97167403
2016-02-19T00:00:00Z,3.07514061
2016-02-20T00:00:00Z,2.93386062
2016-02-21T00:00:00Z,3.09085
2016-02-22T00:00:00Z,3.65668403
2016-02-23T00:00:00Z,3.64876153
2016-02-24T00:00:00Z,3.99644109
2016-02-25T00:00:00Z,3.86721974
2016-02-26T00:00:00Z,3.33886106
2016-02-27T00:00:00Z,3.4736779
2016-02-28T00:00:00Z,3.54504607
2016-02-29T00:00:00Z,3.34140044
2016-03-01T00:00:00Z,3.54725879
2016-03-02T00:00:00Z,3.42307194
2016-03-03T00:00:00Z,3.57186608
2016-03-04T00:00:00Z,3.47951158
2016-03-05T00:00:00Z,3.54122008
2016-03-06T00:00:00Z,3.54561837
2016-03-07T00:00:00Z,3.085328
2016-03-08T00:00:00Z,2.98989714
2016-03-09T00:00:00Z,3.49687097
2016-03-10T00:00:00Z,3.29736543
2016-03-11T00:00:00Z,3.24988767
2016-03-12T00:00:00Z,3.73441292
2016-03-13T00:00:00Z,3.83057849
2016-03-14T00:00:00Z,2.99608053
2016-03-15T00:00:00Z,3.01175522
2016-03-16T00:00:00Z,2.95057147
2016-03-17T00:00:00Z,2.72713865
2016-03-18T00:00:00Z,2.69895933
2016-03-19T00:00:00Z,2.60814953
2016-03-20T00:00:00Z,2.47439658
2016-03-21T00:00:00Z,2.81484513
2016-03-22T00:00:00Z,2.66823898
2016-03-23T00:00:00Z,2.79046909
2016-03-24T00:00:00Z,2.5067942
2016-03-25T00:00:00Z,2.39004105
2016-03-26T00:00:00Z,2.45980523
2016-03-27T00:00:00Z,2.30401407
2016-03-28T00:00:00Z,2.55981129
2016-03-29T00:00:00Z,2.53185153
2016-03-30T00:00:00Z,2.51034468
2016-03-31T00:00:00Z,2.47382104
2016-04-01T00:00:00Z,2.5213166
2016-04-02T00:00:00Z,2.51623501
2016-04-03T00:00:00Z,2.50948861
2016-04-04T00:00:00Z,2.40634853
2016-04-05T00:00:00Z,2.25124264
2016-04-06T00:00:00Z,2.28863445
2016-04-07T00:00:00Z,2.15283663
2016-04-08T00:00:00Z,2.07022028
2016-04-09T00:00:00Z,1.94261626
2016-04-10T00:00:00Z,1.89057967
2016-04-11T00:00:00Z,1.85514642
2016-04-12T00:00:00Z,1.60922608
2016-04-13T00:00:00Z,1.71940722
2016-04-14T00:00:00Z,1.96824968
2016-04-15T00:00:00Z,1.92996852
2016-04-16T00:00:00Z,1.98745536
2016-04-17T00:00:00Z,2.17329886
2016-04-18T00:00:00Z,2.0908682
2016-04-19T00:00:00Z,2.0371651
2016-04-20T00:00:00Z,1.98005412
2016-04-21T00:00:00Z,1.89829574
2016-04-22T00:00:00Z,1.83973835
2016-04-23T00:00:00Z,1.94137752
2016-04-24T00:00:00Z,1.85059553
2016-04-25T00:00:00Z,1.73941026
2016-04-26T00:00:00Z,1.72123326
2016-04-27T00:00:00Z,1.80550592
2016-04-28T00:00:00Z,1.76032084
2016-04-29T00:00:00Z,1.81167894
2016-04-30T00:00:00Z,2.09867251
2016-05-01T00:00:00Z,2.06660645
2016-05-02T00:00:00Z,2.30774334
2016-05-03T00:00:00Z,2.14762375
2016-05-04T00:00:00Z,2.14705359
2016-05-05T00:00:00Z,2.22057924
2016-05-06T00:00:00Z,2.00688454
2016-05-07T00:00:00Z,2.00205784
2016-05-08T00:00:00Z,2.01227257
2016-05-09T00:00:00Z,1.98161811
2016-05-10T00:00:00Z,1.98127575
2016-05-11T00:00:00Z,2.0183421
2016-05-12T00:00:00Z,2.02538327
2016-05-13T00:00:00Z,2.03763251
2016-05-14T00:00:00Z,1.93082624
2016-05-15T00:00:00Z,1.83405325
2016-05-16T00:00:00Z,1.93485742
2016-05-17T00:00:00Z,2.05208367
2016-05-18T00:00:00Z,2.0954554
2016-05-19T00:00:00Z,2.15973435
2016-05-20T00:00:00Z,2.06867675
2016-05-21T00:00:00Z,2.09943358
2016-05-22T00:00:00Z,2.11403848
2016-05-23T00:00:00Z,2.0153438
2016-05-24T00:00:00Z,1.96785407
2016-05-25T00:00:00Z,1.929779
2016-05-26T00:00:00Z,1.92579418
2016-05-27T00:00:00Z,1.81033973
2016-05-28T00:00:00Z,1.85338454
2016-05-29T00:00:00Z,1.91794295
2016-05-30T00:00:00Z,1.95734539
2016-05-31T00:00:00Z,2.14696458
2016-06-01T00:00:00Z,2.12289032
2016-06-02T00:00:00Z,2.10494895
2016-06-03T00:00:00Z,2.11306519
2016-06-04T00:00:00Z,2.00058453
2016-06-05T00:00:00Z,2.01412991
2016-06-06T00:00:00Z,2.01704982
2016-06-07T00:00:00Z,2.05148378
2016-06-08T00:00:00Z,2.02682037
2016-06-09T00:00:00Z,2.0190475
2016-06-10T00:00:00Z,1.91422529
2016-06-11T00:00:00Z,1.93154547
2016-06-12T00:00:00Z,2.05182102
2016-06-13T00:00:00Z,2.19355442
2016-06-14T00:00:00Z,2.25782327
2016-06-15T00:00:00Z,2.22990544
2016-06-16T00:00:00Z,2.21327176
2016-06-17T00:00:00Z,1.89446565
2016-06-18T00:00:00Z,1.45994489
2016-06-19T00:00:00Z,1.56813499
2016-06-20T00:00:00Z,1.4985522
2016-06-21T00:00:00Z,1.63878909
2016-06-22T00:00:00Z,1.66046578
2016-06-23T00:00:00Z,1.75574723
2016-06-24T00:00:00Z,1.80489235
2016-06-25T00:00:00Z,1.79332239
2016-06-26T00:00:00Z,1.73318988
2016-06-27T00:00:00Z,1.75563804
2016-06-28T00:00:00Z,1.57175854
2016-06-29T00:00:00Z,1.62520194
2016-06-30T00:00:00Z,1.59845681
2016-07-01T00:00:00Z,1.5762053
2016-07-02T00:00:00Z,1.55565722
2016-07-03T00:00:00Z,1.51727898
2016-07-04T00:00:00Z,1.45830154
2016-07-05T00:00:00Z,1.33796587
2016-07-06T00:00:00Z,1.34206433
2016-07-07T00:00:00Z,1.32983519
2016-07-08T00:00:00Z,1.52118921
2016-07-09T00:00:00Z,1.46976975
2016-07-10T00:00:00Z,1.45715749
2016-07-11T00:00:00Z,1.41755146
2016-07-12T00:00:00Z,1.41423473
2016-07-13T00:00:00Z,1.39680883
2016-07-14T00:00:00Z,1.53342748
2016-07-15T00:00:00Z,1.55367209
2016-07-16T00:00:00Z,1.5241321
2016-07-17T00:00:00Z,1.47360367
2016-07-18T00:00:00Z,1.45245902
2016-07-19T00:00:00Z,1.48504629
2016-07-20T00:00:00Z,1.58086761
2016-07-21T00:00:00Z,1.59622328
2016-07-22T00:00:00Z,1.80928548
2016-07-23T00:00:00Z,1.72251768
2016-07-24T00:00:00Z,1.53565124
2016-07-25T00:00:00Z,1.62387863
2016-07-26T00:00:00Z,1.41274779
2016-07-27T00:00:00Z,1.50275066
2016-07-28T00:00:00Z,1.49895319
2016-07-29T00:00:00Z,1.47844414
2016-07-30T00:00:00Z,1.4460724
2016-07-31T00:00:00Z,1.39696176
2016-08-01T00:00:00Z,1.31202406
2016-08-02T00:00:00Z,1.03821217
2016-08-03T00:00:00Z,1.28194042
2016-08-04T00:00:00Z,1.37067625
2016-08-05T00:00:00Z,1.35538289
2016-08-06T00:00:00Z,1.33732917
2016-08-07T00:00:00Z,1.33727286
2016-08-08T00:00:00Z,1.36170784
2016-08-09T00:00:00Z,1.44237233
2016-08-10T00:00:00Z,1.40555632
2016-08-11T00:00:00Z,1.36139959
2016-08-12T00:00:00Z,1.37023345
2016-08-13T00:00:00Z,1.34810231
2016-08-14T00:00:00Z,1.31342481
2016-08-15T00:00:00Z,1.30295006
2016-08-16T00:00:00Z,1.30228173
2016-08-17T00:00:00Z,1.27532003
2016-08-18T00:00:00Z,1.27147291
2016-08-19T00:00:00Z,1.26922712
2016-08-20T00:00:00Z,1.32847972
2016-08-21T00:00:00Z,1.31014572
2016-08-22T00:00:00Z,1.30046418
2016-08-23T00:00:00Z,1.29050651
2016-08-24T00:00:00Z,1.29220364
2016-08-25T00:00:00Z,1.32563714
2016-08-26T00:00:00Z,1.32003879
2016-08-27T00:00:00Z,1.30782477
2016-08-28T00:00:00Z,1.28920071
2016-08-29T00:00:00Z,1.2816991
2016-08-30T00:00:00Z,1.31421311
2016-08-31T00:00:00Z,1.35351779
2016-09-01T00:00:00Z,1.4069544
2016-09-02T00:00:00Z,1.40823201
2016-09-03T00:00:00Z,1.3792781
2016-09-04T00:00:00Z,1.36379393
2016-09-05T00:00:00Z,1.35789725
2016-09-06T00:00:00Z,1.35132229
2016-09-07T00:00:00Z,1.33630618
2016-09-08T00:00:00Z,1.31033871
2016-09-09T00:00:00Z,1.33684985
2016-09-10T00:00:00Z,1.38921683
2016-09-11T00:00:00Z,1.33253298
2016-09-12T00:00:00Z,1.35600695
2016-09-13T00:00:00Z,1.35850955
2016-09-14T00:00:00Z,1.3558153
2016-09-15T00:00:00Z,1.36144815
2016-09-16T00:00:00Z,1.41376052
2016-09-17T00:00:00Z,1.43385201
2016-09-18T00:00:00Z,1.39464272
2016-09-19T00:00:00Z,1.45507705
2016-09-20T00:00:00Z,1.58188417
2016-09-21T00:00:00Z,1.47419981
2016-09-22T00:00:00Z,1.40669176
2016-09-23T00:00:00Z,1.4416445
2016-09-24T00:00:00Z,1.39926668
2016-09-25T00:00:00Z,1.40945375
2016-09-26T00:00:00Z,1.38573874
2016-09-27T00:00:00Z,1.4020752
2016-09-28T00:00:00Z,1.40005345
2016-09-29T00:00:00Z,1.37875637
2016-09-30T00:00:00Z,1.38414255
2016-10-01T00:00:00Z,1.37912542
2016-10-02T00:00:00Z,1.38227991
2016-10-03T00:00:00Z,1.40210881
2016-10-04T00:00:00Z,1.3833614
2016-10-05T00:00:00Z,1.35803587
2016-10-06T00:00:00Z,1.33754572
2016-10-07T00:00:00Z,1.32677321
2016-10-08T00:00:00Z,1.28211003
2016-10-09T00:00:00Z,1.2667223
2016-10-10T00:00:00Z,1.2366807
2016-10-11T00:00:00Z,1.23497556
2016-10-12T00:00:00Z,1.2411892
2016-10-13T00:00:00Z,1.25416414
2016-10-14T00:00:00Z,1.2447116
2016-10-15T00:00:00Z,1.24960496
2016-10-16T00:00:00Z,1.25002324
2016-10-17T00:00:00Z,1.25012532
2016-10-18T00:00:00Z,1.30730549
2016-10-19T00:00:00Z,1.25238111
2016-10-20T00:00:00Z,1.25938079
2016-10-21T00:00:00Z,1.26124104
2016-10-22T00:00:00Z,1.25695605
2016-10-23T00:00:00Z,1.24785332
2016-10-24T00:00:00Z,1.2447803
2016-10-25T00:00:00Z,1.19909151
2016-10-26T00:00:00Z,1.21459513
2016-10-27T00:00:00Z,1.21287765
2016-10-28T00:00:00Z,1.17555376
2016-10-29T00:00:00Z,1.10381714
2016-10-30T00:00:00Z,1.21118769
2016-10-31T00:00:00Z,1.18520079
2016-11-01T00:00:00Z,1.16660267
2016-11-02T00:00:00Z,1.1690831
2016-11-03T00:00:00Z,1.17235566
2016-11-04T00:00:00Z,1.20191474
2016-11-05T00:00:00Z,1.201394
2016-11-06T00:00:00Z,1.1861356
2016-11-07T00:00:00Z,1.17931621
2016-11-08T00:00:00Z,1.17352113
2016-11-09T00:00:00Z,1.15304062
2016-11-10T00:00:00Z,1.13933413
2016-11-11T00:00:00Z,1.12280897
2016-11-12T00:00:00Z,1.08179005
2016-11-13T00:00:00Z,1.10718267
2016-11-14T00:00:00Z,1.09702172
2016-11-15T00:00:00Z,1.12240225
2016-11-16T00:00:00Z,1.1004251
2016-11-17T00:00:00Z,1.09275226
2016-11-18T00:00:00Z,1.04848239
2016-11-19T00:00:00Z,1.06837705
2016-11-20T00:00:00Z,1.0586793
2016-11-21T00:00:00Z,1.05517831
2016-11-22T00:00:00Z,1.09004016
2016-11-23T00:00:00Z,1.08363233
2016-11-24T00:00:00Z,1.02428709
2016-11-25T00:00:00Z,1.04486502
2016-11-26T00:00:00Z,1.0348159
2016-11-27T00:00:00Z,0.99242615
2016-11-28T00:00:00Z,0.96813845
2016-11-29T00:00:00Z,0.91354977
2016-11-30T00:00:00Z,0.9601684
2016-12-01T00:00:00Z,0.94496302
2016-12-02T00:00:00Z,0.86097289
2016-12-03T00:00:00Z,0.91748554
2016-12-04T00:00:00Z,0.87109415
2016-12-05T00:00:00Z,0.7892518
2016-12-06T00:00:00Z,0.90980056
2016-12-07T00:00:00Z,0.96911038
2016-12-08T00:00:00Z,0.96135161
2016-12-09T00:00:00Z,0.98756528
2016-12-10T00:00:00Z,0.94650017
2016-12-11T00:00:00Z,0.95822121
2016-12-12T00:00:00Z,0.9899655
2016-12-13T00:00:00Z,0.98115873
2016-12-14T00:00:00Z,0.96213726
2016-12-15T00:00:00Z,0.91351739
2016-12-16T00:00:00Z,0.92013666
2016-12-17T00:00:00Z,0.91921881
2016-12-18T00:00:00Z,0.93210238
2016-12-19T00:00:00Z,0.90094953
2016-12-20T00:00:00Z,0.90275535
2016-12-21T00:00:00Z,0.93367416
2016-12-22T00:00:00Z,0.89926144
2016-12-23T00:00:00Z,0.85815166
2016-12-24T00:00:00Z,0.86712761
2016-12-25T00:00:00Z,0.86172008
2016-12-26T00:00:00Z,0.86689544
2016-12-27T00:00:00Z,0.85789039
2016-12-28T00:00:00Z,0.91186237
2016-12-29T00:00:00Z,0.98861146
2016-12-30T00:00:00Z,0.97695096
2016-12-31T00:00:00Z,0.96602604
2017-01-01T00:00:00Z,0.97391776
2017-01-02T00:00:00Z,0.99632089
2017-01-03T00:00:00Z,1.14563138
2017-01-04T00:00:00Z,1.29313453
2017-01-05T00:00:00Z,1.19730663
2017-01-06T00:00:00Z,1.183551
2017-01-07T00:00:00Z,1.14188793
2017-01-08T00:00:00Z,1.19809376
2017-01-09T00:00:00Z,1.18148158
2017-01-10T00:00:00Z,1.20980089
2017-01-11T00:00:00Z,1.13812353
2017-01-12T00:00:00Z,1.12206561
2017-01-13T00:00:00Z,1.12634919
2017-01-14T00:00:00Z,1.12183707
2017-01-15T00:00:00Z,1.13156195
2017-01-16T00:00:00Z,1.10169099
2017-01-17T00:00:00Z,1.16593611
2017-01-18T00:00:00Z,1.16545675
2017-01-19T00:00:00Z,1.18519114
2017-01-20T00:00:00Z,1.21473823
2017-01-21T00:00:00Z,1.24823964
2017-01-22T00:00:00Z,1.21851884
2017-01-23T00:00:00Z,1.22825002
2017-01-24T00:00:00Z,1.20010777
2017-01-25T00:00:00Z,1.1967031
2017-01-26T00:00:00Z,1.20868548
2017-01-27T00:00:00Z,1.19871227
2017-01-28T00:00:00Z,1.20177483
2017-01-29T00:00:00Z,1.1919209
2017-01-30T00:00:00Z,1.20124104
2017-01-31T00:00:00Z,1.21447012
2017-02-01T00:00:00Z,1.21591765
2017-02-02T00:00:00Z,1.21648824
2017-02-03T00:00:00Z,1.2307662
2017-02-04T00:00:00Z,1.2760707
2017-02-05T00:00:00Z,1.25885716
2017-02-06T00:00:00Z,1.26823287
2017-02-07T00:00:00Z,1.28330989
2017-02-08T00:00:00Z,1.27126823
2017-02-09T00:00:00Z,1.22692943
2017-02-10T00:00:00Z,1.26200152
2017-02-11T00:00:00Z,1.2723906
2017-02-12T00:00:00Z,1.26910897
2017-02-13T00:00:00Z,1.26103663
2017-02-14T00:00:00Z,1.43600208
2017-02-15T00:00:00Z,1.41715642
2017-02-16T00:00:00Z,1.37417255
2017-02-17T00:00:00Z,1.36097742
2017-02-18T00:00:00Z,1.37186589
2017-02-19T00:00:00Z,1.36734337
2017-02-20T00:00:00Z,1.34847794
2017-02-21T00:00:00Z,1.35758958
2017-02-22T00:00:00Z,1.3491682
2017-02-23T00:00:00Z,1.40085224
2017-02-24T00:00:00Z,1.39114835
2017-02-25T00:00:00Z,1.43737813
2017-02-26T00:00:00Z,1.53464353
2017-02-27T00:00:00Z,1.59037004
2017-02-28T00:00:00Z,1.58064141
2017-03-01T00:00:00Z,1.71998987
2017-03-02T00:00:00Z,1.77821423
2017-03-03T00:00:00Z,1.78849247
2017-03-04T00:00:00Z,1.70236634
2017-03-05T00:00:00Z,1.75244901
2017-03-06T00:00:00Z,1.78081222
2017-03-07T00:00:00Z,1.70608514
2017-03-08T00:00:00Z,1.53991894
2017-03-09T00:00:00Z,1.62290661
2017-03-10T00:00:00Z,1.73271439
2017-03-11T00:00:00Z,1.91264436
2017-03-12T00:00:00Z,2.04783657
2017-03-13T00:00:00Z,2.35728953
2017-03-14T00:00:00Z,2.16039483
2017-03-15T00:00:00Z,2.51336325
2017-03-16T00:00:00Z,2.89800111
2017-03-17T00:00:00Z,2.68608473
2017-03-18T00:00:00Z,2.04941514
2017-03-19T00:00:00Z,2.64483203
2017-03-20T00:00:00Z,2.50860178
2017-03-21T00:00:00Z,2.49841214
2017-03-22T00:00:00Z,2.42604888
2017-03-23T00:00:00Z,2.50083212
2017-03-24T00:00:00Z,2.94763375
2017-03-25T00:00:00Z,2.77425635
2017-03-26T00:00:00Z,2.74740042
2017-03-27T00:00:00Z,2.48838542
2017-03-28T00:00:00Z,2.52115135
2017-03-29T00:00:00Z,2.46167164
2017-03-30T00:00:00Z,2.16940543
2017-03-31T00:00:00Z,2.07544007
2017-04-01T00:00:00Z,2.08338307
2017-04-02T00:00:00Z,2.00517202
2017-04-03T00:00:00Z,1.86644721
2017-04-04T00:00:00Z,1.86606516
2017-04-05T00:00:00Z,1.89363704
2017-04-06T00:00:00Z,1.76458071
2017-04-07T00:00:00Z,1.73256843
2017-04-08T00:00:00Z,1.81232706
2017-04-09T00:00:00Z,1.78109503
2017-04-10T00:00:00Z,1.77963484
2017-04-11T00:00:00Z,1.76871893
2017-04-12T00:00:00Z,1.85309355
2017-04-13T00:00:00Z,1.97512687
2017-04-14T00:00:00Z,1.86248554
2017-04-15T00:00:00Z,1.93487998
2017-04-16T00:00:00Z,1.89630007
2017-04-17T00:00:00Z,1.88252772
2017-04-18T00:00:00Z,1.95413453
2017-04-19T00:00:00Z,1.87550613
2017-04-20T00:00:00Z,1.89339076
2017-04-21T00:00:00Z,1.86259904
2017-04-22T00:00:00Z,1.86314801
2017-04-23T00:00:00Z,1.86922549
2017-04-24T00:00:00Z,1.88801393
2017-04-25T00:00:00Z,1.88818676
2017-04-26T00:00:00Z,1.97627098
2017-04-27T00:00:00Z,2.29803694
2017-04-28T00:00:00Z,2.5515924
2017-04-29T00:00:00Z,2.40883975
2017-04-30T00:00:00Z,2.56007159
2017-05-01T00:00:00Z,2.3561582
2017-05-02T00:00:00Z,2.27180685
2017-05-03T00:00:00Z,2.33560581
2017-05-04T00:00:00Z,2.60551357
2017-05-05T00:00:00Z,2.35578304
2017-05-06T00:00:00Z,2.41495519
2017-05-07T00:00:00Z,1.94535437
2017-05-08T00:00:00Z,2.23124645
2017-05-09T00:00:00Z,2.03213949
2017-05-10T00:00:00Z,2.06378226
2017-05-11T00:00:00Z,2.0574029
2017-05-12T00:00:00Z,1.98227911
2017-05-13T00:00:00Z,2.0384694
2017-05-14T00:00:00Z,2.05473122
2017-05-15T00:00:00Z,2.06074936
2017-05-16T00:00:00Z,1.99102441
2017-05-17T00:00:00Z,1.94071806
2017-05-18T00:00:00Z,2.10554891
2017-05-19T00:00:00Z,2.5968212
2017-05-20T00:00:00Z,2.54396639
2017-05-21T00:00:00Z,2.66277701
2017-05-22T00:00:00Z,2.63355833
2017-05-23T00:00:00Z,2.78103576
2017-05-24T00:00:00Z,2.9782333
2017-05-25T00:00:00Z,2.72686103
2017-05-26T00:00:00Z,2.44872441
2017-05-27T00:00:00Z,2.20084862
2017-05-28T00:00:00Z,2.40222101
2017-05-29T00:00:00Z,2.59217897
2017-05-30T00:00:00Z,2.85497762
2017-05-31T00:00:00Z,2.70237309
2017-06-01T00:00:00Z,2.58211219
2017-06-02T00:00:00Z,2.55890678
2017-06-03T00:00:00Z,2.488726
