timestamp,funding_rate
2026-08-06T00:00:00Z,7.18973766562e-05
2026-08-06T08:00:00Z,8.542736991e-07
2026-08-06T16:00:00Z,1.71069136136e-05
2026-08-07T00:00:00Z,2.88350469677e-05
2026-08-07T08:00:00Z,6.67092397022e-05
2026-08-07T16:00:00Z,1.89688413157e-05
2026-08-08T00:00:00Z,2.46228606321e-05
2026-08-08T08:00:00Z,3.59142764991e-05
2026-08-08T16:00:00Z,-2.156013378e-06
2026-08-09T00:00:00Z,1.71944578959e-05
2026-08-09T08:00:00Z,6.98565916673e-05
2026-08-09T16:00:00Z,1.50459997638e-05
2026-08-10T00:00:00Z,5.38090424681e-05
2026-08-10T08:00:00Z,4.28864056466e-05
2026-08-10T16:00:00Z,0.0001
2026-08-11T00:00:00Z,9.29685260374e-05
2026-08-11T08:00:00Z,6.29568308174e-05
2026-08-11T16:00:00Z,7.29133616208e-05
2026-08-12T00:00:00Z,6.50447801533e-05
2026-08-12T08:00:00Z,5.86603710092e-05
2026-08-12T16:00:00Z,8.12543862044e-05
2026-08-13T00:00:00Z,0.0001
2026-08-13T08:00:00Z,1.6250221253e-05
2026-08-13T16:00:00Z,7.53132654536e-05
2026-08-14T00:00:00Z,0.0001
2026-08-14T08:00:00Z,8.83149313719e-05
2026-08-14T16:00:00Z,9.44808093277e-05
2026-08-15T00:00:00Z,6.66945112963e-05
2026-08-15T08:00:00Z,3.75308273115e-05
2026-08-15T16:00:00Z,3.83273653081e-05
2026-08-16T00:00:00Z,2.16430646451e-05
2026-08-16T08:00:00Z,8.76265245191e-05
2026-08-16T16:00:00Z,7.7278227667e-05
2026-08-17T00:00:00Z,7.79795884864e-05
2026-08-17T08:00:00Z,1.37824649155e-05
2026-08-17T16:00:00Z,3.33349287259e-05
2026-08-18T00:00:00Z,1.2978004836e-05
2026-08-18T08:00:00Z,4.48222464397e-05
2026-08-18T16:00:00Z,-5.095594143e-07
2026-08-19T00:00:00Z,-1.50322210573e-05
2026-08-19T08:00:00Z,2.62954322888e-05
2026-08-19T16:00:00Z,6.49603093738e-05
2026-08-20T00:00:00Z,0.0001
2026-08-20T08:00:00Z,0.0001
2026-08-20T16:00:00Z,0.0001
2026-08-21T00:00:00Z,7.80352542507e-05
2026-08-21T08:00:00Z,0.0001
2026-08-21T16:00:00Z,0.0001
2026-08-22T00:00:00Z,0.0001
2026-08-22T08:00:00Z,0.0001
2026-08-22T16:00:00Z,0.0001
2026-08-23T00:00:00Z,0.0001
2026-08-23T08:00:00Z,0.0001
2026-08-23T16:00:00Z,0.0001
2026-08-24T00:00:00Z,0.0001
2026-08-24T08:00:00Z,0.0001
2026-08-24T16:00:00Z,9.93104214074e-05
2026-08-25T00:00:00Z,0.0001
2026-08-25T08:00:00Z,0.0001
2026-08-25T16:00:00Z,0.0001
2026-08-26T00:00:00Z,7.9209396184e-05
2026-08-26T08:00:00Z,0.0001
2026-08-26T16:00:00Z,8.98800248376e-05
2026-08-27T00:00:00Z,7.12565076267e-05
2026-08-27T08:00:00Z,8.92326527737e-05
2026-08-27T16:00:00Z,1.40752443773e-05
2026-08-28T00:00:00Z,3.18649287208e-05
2026-08-28T08:00:00Z,3.28234404449e-05
2026-08-28T16:00:00Z,4.23164362672e-05
2026-08-29T00:00:00Z,0.0001
2026-08-29T08:00:00Z,8.88727632534e-05
2026-08-29T16:00:00Z,8.31669583314e-05
2026-08-30T00:00:00Z,1.56800049537e-05
2026-08-30T08:00:00Z,6.94071199056e-05
2026-08-30T16:00:00Z,1.21869737294e-05
2026-08-31T00:00:00Z,5.79200283002e-05
2026-08-31T08:00:00Z,3.6919220214e-05
2026-08-31T16:00:00Z,4.8636158381e-05
2026-09-01T00:00:00Z,5.59283721234e-05
2026-09-01T08:00:00Z,7.60301736977e-05
2026-09-01T16:00:00Z,8.29478306291e-05
2026-09-02T00:00:00Z,8.19210647289e-05
2026-09-02T08:00:00Z,3.12212330133e-05
2026-09-02T16:00:00Z,7.57645008435e-05
2026-09-03T00:00:00Z,0.0001
2026-09-03T08:00:00Z,3.86701308021e-05
2026-09-03T16:00:00Z,3.7410071876e-05
2026-09-04T00:00:00Z,0.0001
2026-09-04T08:00:00Z,7.50079024033e-05
2026-09-04T16:00:00Z,4.37067677912e-05
2026-09-05T00:00:00Z,5.75932507952e-05
2026-09-05T08:00:00Z,6.27391853463e-05
2026-09-05T16:00:00Z,-1.60337352153e-05
2026-09-06T00:00:00Z,1.72141241818e-05
2026-09-06T08:00:00Z,9.17749340908e-05
2026-09-06T16:00:00Z,2.47752870499e-05
2026-09-07T00:00:00Z,6.64078500437e-05
2026-09-07T08:00:00Z,4.57620286772e-05
2026-09-07T16:00:00Z,4.10905953666e-05
2026-09-08T00:00:00Z,5.0312368003e-05
2026-09-08T08:00:00Z,6.79861795016e-05
2026-09-08T16:00:00Z,5.60015806449e-05
2026-09-09T00:00:00Z,7.96599875772e-05
2026-09-09T08:00:00Z,4.49698337612e-05
